"","OBJECTID","total_pop_worked_home","percent_no_health_insurance","GEOID","NAME","State","avg_household_size","pop_density_sq_km","percent_below_poverty_level","total_population","total_households_w_someone_over_65","total_over_65","White","Black","American_Indian_Alaska_Native","Asian","Native_Hawaiian_Pacific_Islander","Other","Two_or_more","Not_Hispanic_Latino","Hispanic_Latino","date","county","state","cases","deaths","confirmed_cases","confirmed_deaths","probable_cases","probable_deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS"
"803",803,314,4.8,"19027","Carroll County","Iowa",2.3,13.7940845234753,12.26,13191,2023,2910,12811,40,54,61,21,59,145,12865,326,2020-11-30,"Carroll","Iowa",1985,22,1985,22,NA,NA,0.153,0.11,0.241,0.139,0.358
"804",804,768,2.2,"19029","Cass County","Iowa",2.16,9.02613748329192,6.64,18445,2353,3470,17924,136,45,59,0,39,242,18087,358,2020-11-30,"Cass","Iowa",816,23,816,23,NA,NA,0.341,0.07,0.124,0.238,0.227
"805",805,843,5.6,"19031","Cedar County","Iowa",2.4,12.290122078339,11.83,42984,6159,8845,40492,745,208,482,8,339,710,40950,2034,2020-11-30,"Cedar","Iowa",1085,13,1085,13,NA,NA,0.026,0.096,0.142,0.355,0.381
"806",806,370,4.3,"19033","Cerro Gordo County","Iowa",2.17,29.2032627979919,9.74,11468,1730,2651,10871,269,51,78,0,7,192,11321,147,2020-11-30,"Cerro Gordo","Iowa",3571,44,3571,44,NA,NA,0.061,0.365,0.146,0.213,0.215
"807",807,375,4.9,"19035","Cherokee County","Iowa",2.06,7.67510675584601,7.28,12099,1661,2401,11858,62,34,52,0,26,67,11804,295,2020-11-30,"Cherokee","Iowa",848,4,848,4,NA,NA,0.183,0.105,0.221,0.182,0.309
"808",808,182,5.9,"19037","Chickasaw County","Iowa",2.29,9.26259449419624,13.8,9282,1132,1631,9026,6,23,16,0,126,85,8055,1227,2020-11-30,"Chickasaw","Iowa",857,4,857,4,NA,NA,0.075,0.136,0.197,0.236,0.356
"809",809,598,3.7,"19039","Clarke County","Iowa",2.36,8.31187035936578,14.22,16313,2313,3290,15558,108,5,89,3,178,372,15746,567,2020-11-30,"Clarke","Iowa",487,4,487,4,NA,NA,0.078,0.167,0.143,0.194,0.418
"810",810,590,6.2,"19041","Clay County","Iowa",2.18,11.1037790713866,9.04,17672,2788,3961,17215,181,36,79,0,56,105,17333,339,2020-11-30,"Clay","Iowa",1178,4,1178,4,NA,NA,0.224,0.035,0.112,0.189,0.441
"811",811,1166,4.1,"19043","Clayton County","Iowa",2.27,8.76458618246136,11.46,47218,6277,9002,44275,1262,171,343,2,158,1007,45775,1443,2020-11-30,"Clayton","Iowa",1117,5,1117,5,NA,NA,0.123,0.084,0.137,0.284,0.371
"812",812,311,8.1,"19045","Clinton County","Iowa",2.35,26.2348655598265,13.04,17132,2028,2893,14699,438,93,337,28,1224,313,12374,4758,2020-11-30,"Clinton","Iowa",3313,44,3313,44,NA,NA,0.092,0.13,0.079,0.269,0.43
"813",813,2106,3,"19047","Crawford County","Iowa",2.56,9.26182770429734,6.39,84002,6697,9664,76545,1361,88,3597,67,528,1816,78882,5120,2020-11-30,"Crawford","Iowa",1745,16,1745,16,NA,NA,0.089,0.045,0.141,0.064,0.66
"814",814,218,26,"19049","Dallas County","Iowa",2.54,55.1287859287828,13.72,8885,1023,1554,8705,5,0,62,0,5,108,8761,124,2020-11-30,"Dallas","Iowa",6373,57,6373,57,NA,NA,0.036,0.102,0.118,0.26,0.485
"815",815,310,9.4,"19051","Davis County","Iowa",2.73,6.83113722702071,21.44,8044,1000,1536,7631,127,30,58,38,37,123,7817,227,2020-11-30,"Davis","Iowa",470,9,470,9,NA,NA,0.038,0.101,0.249,0.201,0.411
"816",816,747,2.9,"19053","Decatur County","Iowa",2.26,5.83927927224874,8.42,17258,2194,3247,16865,48,55,66,0,46,178,17004,254,2020-11-30,"Decatur","Iowa",317,0,317,0,NA,NA,0.248,0.132,0.258,0.068,0.294
"817",817,605,5.3,"19055","Delaware County","Iowa",2.45,11.5346372253096,14.08,39600,5508,7805,35758,2351,58,318,0,96,1019,38407,1193,2020-11-30,"Delaware","Iowa",1442,21,1442,21,NA,NA,0.035,0.137,0.137,0.408,0.283
"818",818,393,4.2,"19057","Des Moines County","Iowa",2.31,36.7425207502342,6.84,17056,2866,4254,16614,111,43,140,0,42,106,16723,333,2020-11-30,"Des Moines","Iowa",2916,20,2916,20,NA,NA,0.135,0.081,0.109,0.122,0.553
"819",819,2019,3.8,"19059","Dickinson County","Iowa",2.08,17.3062085599077,11.42,96802,10617,16344,89972,3326,181,1169,394,392,1368,94487,2315,2020-11-30,"Dickinson","Iowa",1392,10,1392,10,NA,NA,0.276,0.027,0.091,0.173,0.433
"820",820,385,7.1,"19061","Dubuque County","Iowa",2.42,61.4425506828954,12.34,9551,1278,1921,9141,173,28,36,0,84,89,8638,913,2020-11-30,"Dubuque","Iowa",9234,91,9234,91,NA,NA,0.037,0.155,0.189,0.189,0.43
"821",821,820,5.5,"19063","Emmet County","Iowa",2.1,9.31506351619574,12.11,19929,2817,4197,19017,405,9,131,0,60,307,19467,462,2020-11-30,"Emmet","Iowa",764,24,764,24,NA,NA,0.241,0.083,0.067,0.181,0.428
"822",822,517,8.9,"19065","Fayette County","Iowa",2.31,10.5286183601125,13.09,15858,2183,3358,14966,274,90,224,27,32,245,15391,467,2020-11-30,"Fayette","Iowa",1039,10,1039,10,NA,NA,0.054,0.075,0.128,0.349,0.394
"823",823,334,4.2,"19067","Floyd County","Iowa",2.3,12.230155667007,10.9,10245,1415,2113,9439,142,10,0,0,563,91,8974,1271,2020-11-30,"Floyd","Iowa",1050,16,1050,16,NA,NA,0.063,0.271,0.148,0.25,0.268
"824",824,127,5,"19069","Franklin County","Iowa",2.4,6.79691675084483,10.07,6968,1032,1533,6651,33,48,0,0,151,85,6784,184,2020-11-30,"Franklin","Iowa",739,21,739,21,NA,NA,0.088,0.278,0.187,0.186,0.261
"825",825,288,3.6,"19071","Fremont County","Iowa",2.28,5.26317473075789,11.01,9003,1385,1939,8655,33,12,59,0,61,183,8751,252,2020-11-30,"Fremont","Iowa",358,3,358,3,NA,NA,0.048,0.061,0.071,0.209,0.611
"826",826,319,2.3,"19073","Greene County","Iowa",2.28,6.10247440960604,6.54,12341,1653,2496,12131,69,14,44,0,0,83,12186,155,2020-11-30,"Greene","Iowa",525,0,525,0,NA,NA,0.116,0.141,0.235,0.153,0.354
"827",827,255,3.9,"19075","Grundy County","Iowa",2.37,9.49455380092066,11.6,10674,1560,2333,10372,3,36,27,0,67,169,10388,286,2020-11-30,"Grundy","Iowa",863,11,863,11,NA,NA,0.038,0.042,0.203,0.238,0.48
"828",828,443,4.2,"19077","Guthrie County","Iowa",2.39,6.9778441335265,10.66,15110,1952,2982,14159,206,6,459,24,232,24,14209,901,2020-11-30,"Guthrie","Iowa",754,15,754,15,NA,NA,0.162,0.073,0.143,0.283,0.34
"829",829,452,3.3,"19079","Hamilton County","Iowa",2.36,10.1152484277232,8.94,10888,1630,2341,10539,70,26,40,8,36,169,10435,453,2020-11-30,"Hamilton","Iowa",1119,9,1119,9,NA,NA,0.143,0.118,0.129,0.153,0.457
"830",830,406,3.9,"19081","Hancock County","Iowa",2.24,7.3622533305269,8.88,17127,2387,3615,16335,230,171,74,3,120,194,16392,735,2020-11-30,"Hancock","Iowa",867,7,867,7,NA,NA,0.08,0.384,0.146,0.174,0.216
"831",831,313,5.1,"19083","Hardin County","Iowa",2.27,11.6154228902874,10.83,14143,1829,2708,13771,31,63,40,16,23,199,13910,233,2020-11-30,"Hardin","Iowa",1157,10,1157,10,NA,NA,0.074,0.075,0.195,0.214,0.441
"832",832,301,4.1,"19085","Harrison County","Iowa",2.28,7.83626121606234,10.05,19926,2455,3613,18350,449,51,530,9,124,413,18978,948,2020-11-30,"Harrison","Iowa",1077,29,1077,29,NA,NA,0.118,0.044,0.094,0.178,0.565
"833",833,324,4.1,"19087","Henry County","Iowa",2.39,17.7151542422633,12.77,9264,1270,1882,9098,29,0,4,0,5,128,9118,146,2020-11-30,"Henry","Iowa",1831,7,1831,7,NA,NA,0.123,0.142,0.091,0.183,0.461
"834",834,178,4.1,"19089","Howard County","Iowa",2.33,7.55811254182793,11.47,9566,1308,1960,9315,25,41,40,0,52,93,9159,407,2020-11-30,"Howard","Iowa",559,9,559,9,NA,NA,0.077,0.151,0.176,0.183,0.413
"835",835,189,3.5,"19091","Humboldt County","Iowa",2.24,8.50299955175699,11.33,6916,1009,1512,6724,6,48,36,0,28,74,6764,152,2020-11-30,"Humboldt","Iowa",771,5,771,5,NA,NA,0.243,0.268,0.147,0.102,0.24
"836",836,402,5.6,"19093","Ida County","Iowa",2.26,6.18826150518318,8.41,16207,2006,2935,15776,150,11,40,0,70,160,15777,430,2020-11-30,"Ida","Iowa",489,13,489,13,NA,NA,0.153,0.094,0.246,0.128,0.38
"837",837,589,4.5,"19095","Iowa County","Iowa",2.34,10.670139728788,12.99,19395,2725,3926,18776,99,7,80,131,30,272,19119,276,2020-11-30,"Iowa","Iowa",958,12,958,12,NA,NA,0.027,0.149,0.135,0.239,0.45
"838",838,901,3.6,"19097","Jackson County","Iowa",2.32,11.7736543595863,10.86,36891,4836,6918,35225,705,68,176,56,74,587,36099,792,2020-11-30,"Jackson","Iowa",1446,13,1446,13,NA,NA,0.032,0.096,0.229,0.232,0.411
"839",839,993,4.6,"19099","Jasper County","Iowa",2.41,19.500879000892,17.87,18077,2537,3654,15066,321,2,1107,0,267,1314,17548,529,2020-11-30,"Jasper","Iowa",2179,44,2179,44,NA,NA,0.102,0.105,0.233,0.212,0.347
"840",840,3244,5.5,"19101","Jefferson County","Iowa",2.46,16.0257120044677,18.15,147001,11091,15870,120694,9945,290,9240,98,3277,3457,138817,8184,2020-11-30,"Jefferson","Iowa",714,2,714,2,NA,NA,0.074,0.116,0.221,0.191,0.398
"841",841,701,3.8,"19103","Johnson County","Iowa",2.39,92.590888455936,9.58,20568,2700,4027,19628,504,6,226,0,0,204,20178,390,2020-11-30,"Johnson","Iowa",9552,36,9552,36,NA,NA,0.014,0.044,0.069,0.2,0.673
"842",842,289,3.8,"19105","Jones County","Iowa",2.35,13.7960833386247,9.9,10200,1486,2158,9973,39,12,27,5,25,119,10034,166,2020-11-30,"Jones","Iowa",2323,13,2323,13,NA,NA,0.04,0.105,0.165,0.336,0.355
"843",843,470,5.3,"19107","Keokuk County","Iowa",2.29,6.79974369499432,10.02,15075,2300,3424,14621,167,26,82,0,67,112,14713,362,2020-11-30,"Keokuk","Iowa",599,7,599,7,NA,NA,0.035,0.126,0.287,0.28,0.272
"844",844,526,4.6,"19109","Kossuth County","Iowa",2.22,5.98365825658782,14.21,34541,4430,6754,32362,883,82,206,0,179,829,33309,1232,2020-11-30,"Kossuth","Iowa",1066,7,1066,7,NA,NA,0.135,0.318,0.101,0.173,0.272
"845",845,3867,3.8,"19111","Lee County","Iowa",2.36,25.7682400801855,9.38,222121,23394,33702,196391,11858,370,5205,288,1896,6113,215037,7084,2020-11-30,"Lee","Iowa",2039,17,2039,17,NA,NA,0.17,0.146,0.131,0.161,0.392
"846",846,225,4.7,"19113","Linn County","Iowa",2.42,119.596562572926,10.98,11223,1377,1957,10234,125,57,422,0,286,99,9455,1768,2020-11-30,"Linn","Iowa",14350,165,14350,165,NA,NA,0.039,0.081,0.115,0.201,0.563
"847",847,239,4.2,"19115","Louisa County","Iowa",2.55,10.7852897988053,12.16,8597,1255,1811,8522,14,1,0,0,38,22,8444,153,2020-11-30,"Louisa","Iowa",862,16,862,16,NA,NA,0.097,0.058,0.15,0.214,0.482
"848",848,476,4.5,"19117","Lucas County","Iowa",2.32,7.70853268413016,6.02,11769,1380,2071,11403,7,79,28,33,100,119,11465,304,2020-11-30,"Lucas","Iowa",325,6,325,6,NA,NA,0.032,0.204,0.196,0.185,0.384
"849",849,684,3.4,"19119","Lyon County","Iowa",2.55,7.73255243940423,7.8,15890,1800,2608,15457,37,13,200,19,10,154,15559,331,2020-11-30,"Lyon","Iowa",1033,8,1033,8,NA,NA,0.078,0.173,0.157,0.247,0.344
"850",850,552,4.2,"19121","Madison County","Iowa",2.49,10.9360004626623,14.51,22208,2718,3945,21129,347,58,308,15,82,269,21733,475,2020-11-30,"Madison","Iowa",685,4,685,4,NA,NA,0.01,0.102,0.136,0.268,0.484
"851",851,906,3.5,"19123","Mahaska County","Iowa",2.44,15.0203460319657,10.39,33207,4086,5736,31716,197,65,313,0,286,630,32578,629,2020-11-30,"Mahaska","Iowa",1268,27,1268,27,NA,NA,0.069,0.067,0.294,0.283,0.287
"852",852,581,6.5,"19125","Marion County","Iowa",2.36,23.1227087140469,10.27,40271,4359,6979,34246,383,125,1453,14,3056,994,31690,8581,2020-11-30,"Marion","Iowa",2053,20,2053,20,NA,NA,0.053,0.049,0.209,0.26,0.429
"853",853,312,4.6,"19127","Marshall County","Iowa",2.55,27.1591921063279,8.82,14957,1681,2590,14444,130,135,40,0,84,124,14509,448,2020-11-30,"Marshall","Iowa",3485,46,3485,46,NA,NA,0.077,0.064,0.153,0.226,0.48
"854",854,459,7.6,"19129","Mills County","Iowa",2.58,13.2018143933957,8.41,10631,1556,2290,10387,9,69,53,0,13,100,10485,146,2020-11-30,"Mills","Iowa",1048,7,1048,7,NA,NA,0.064,0.084,0.091,0.281,0.481
"855",855,255,5.9,"19131","Mitchell County","Iowa",2.37,8.74944109971845,16.41,8796,1403,2141,8512,24,181,0,0,4,75,8626,170,2020-11-30,"Mitchell","Iowa",798,4,798,4,NA,NA,0.046,0.282,0.149,0.26,0.263
"856",856,251,7.5,"19133","Monona County","Iowa",2.11,4.89308780326811,12.71,7863,1046,1503,7552,5,0,10,0,110,186,7662,201,2020-11-30,"Monona","Iowa",435,2,435,2,NA,NA,0.078,0.069,0.087,0.127,0.64
"857",857,213,3.7,"19135","Monroe County","Iowa",2.32,6.99978151832899,14.26,10155,1486,2098,9654,0,50,0,0,160,291,9771,384,2020-11-30,"Monroe","Iowa",444,12,444,12,NA,NA,0.034,0.078,0.256,0.247,0.385
"858",858,928,3.8,"19137","Montgomery County","Iowa",2.17,9.2452174856387,10.14,42950,4719,6798,39263,1008,79,398,11,887,1304,35309,7641,2020-11-30,"Montgomery","Iowa",463,11,463,11,NA,NA,0.218,0.034,0.084,0.378,0.286
"859",859,380,4.6,"19139","Muscatine County","Iowa",2.56,37.9089723982371,9.97,13911,1937,2860,13083,147,46,127,4,350,154,13260,651,2020-11-30,"Muscatine","Iowa",2892,68,2892,68,NA,NA,0.12,0.022,0.221,0.273,0.364
"860",860,150,5.4,"19141","O'Brien County","Iowa",2.24,9.37301552370676,10.38,6115,857,1256,5784,77,13,11,5,137,88,5636,479,2020-11-30,"O'Brien","Iowa",1292,31,1292,31,NA,NA,0.173,0.054,0.267,0.187,0.319
"861",861,292,4.9,"19143","Osceola County","Iowa",2.31,5.92198008840868,11.05,15363,2182,3269,14427,265,115,147,7,66,336,14851,512,2020-11-30,"Osceola","Iowa",524,1,524,1,NA,NA,0.195,0.051,0.233,0.199,0.322
"862",862,155,5,"19145","Page County","Iowa",2.27,11.0884354382736,6.45,9055,1237,1937,8705,209,16,47,0,14,64,8814,241,2020-11-30,"Page","Iowa",1137,4,1137,4,NA,NA,0.088,0.053,0.068,0.31,0.481
"863",863,850,4.3,"19147","Palo Alto County","Iowa",2.28,6.20039152250726,8.12,25039,3023,4502,23729,178,112,134,16,569,301,23795,1244,2020-11-30,"Palo Alto","Iowa",655,4,655,4,NA,NA,0.199,0.116,0.088,0.179,0.419
"864",864,211,4.7,"19149","Plymouth County","Iowa",2.44,11.2045597276882,13.32,6898,1079,1558,6630,44,25,105,3,41,50,6645,253,2020-11-30,"Plymouth","Iowa",2760,42,2760,42,NA,NA,0.125,0.145,0.166,0.162,0.402
"865",865,10553,5.1,"19151","Pocahontas County","Iowa",2.1,4.61390133825479,10.28,474274,42143,58939,399979,31076,1365,21508,423,6312,13611,435188,39086,2020-11-30,"Pocahontas","Iowa",558,4,558,4,NA,NA,0.214,0.124,0.162,0.165,0.335
"866",866,1384,6.3,"19153","Polk County","Iowa",2.53,320.017403423495,10.81,93503,10899,15466,86905,1366,305,631,11,2122,2163,86381,7122,2020-11-30,"Polk","Iowa",33642,336,33642,336,NA,NA,0.044,0.089,0.136,0.259,0.473
"867",867,443,6,"19155","Pottawattamie County","Iowa",2.47,37.9810442048628,11.35,18605,2523,3661,17454,345,0,396,9,61,340,18008,597,2020-11-30,"Pottawattamie","Iowa",6319,70,6319,70,NA,NA,0.115,0.083,0.147,0.264,0.39
"868",868,184,5.8,"19157","Poweshiek County","Iowa",2.2,12.2809725834815,11.22,4984,725,1201,4818,3,18,47,0,68,30,4865,119,2020-11-30,"Poweshiek","Iowa",993,13,993,13,NA,NA,0.121,0.145,0.187,0.164,0.383
"869",869,288,5,"19159","Ringgold County","Iowa",2.39,3.59354222062633,11.47,9868,1503,2254,9613,64,0,8,0,63,120,9585,283,2020-11-30,"Ringgold","Iowa",211,2,211,2,NA,NA,0.144,0.138,0.281,0.162,0.275
"870",870,3689,4.9,"19161","Sac County","Iowa",2.21,6.62593076483295,11.44,172288,18436,26412,147815,12861,614,4678,30,1279,5011,160918,11370,2020-11-30,"Sac","Iowa",860,8,860,8,NA,NA,0.18,0.071,0.286,0.159,0.303
"871",871,396,5.1,"19163","Scott County","Iowa",2.52,145.21451535463,9.83,11694,1703,2604,11338,96,17,37,0,63,143,11362,332,2020-11-30,"Scott","Iowa",11248,86,11248,86,NA,NA,0.075,0.027,0.126,0.277,0.494
"872",872,1854,4.2,"19165","Shelby County","Iowa",2.27,7.64258506064829,6.48,34825,3315,5184,32474,124,104,248,20,1264,591,31170,3655,2020-11-30,"Shelby","Iowa",765,11,765,11,NA,NA,0.099,0.059,0.182,0.145,0.516
"873",873,2707,4.6,"19167","Sioux County","Iowa",2.67,17.5098108878228,20.85,96922,7379,10972,83892,1828,217,7477,25,608,2875,93663,3259,2020-11-30,"Sioux","Iowa",3703,25,3703,25,NA,NA,0.12,0.06,0.285,0.2,0.335
"874",874,392,5.8,"19169","Story County","Iowa",2.32,65.3423343665248,11.15,17136,2189,3284,15114,143,1386,58,7,217,211,15555,1581,2020-11-30,"Story","Iowa",6790,22,6790,22,NA,NA,0.045,0.075,0.071,0.235,0.574
"875",875,144,7.1,"19171","Tama County","Iowa",2.48,9.17634325343163,10.64,6201,955,1357,5918,15,14,44,0,154,56,5709,492,2020-11-30,"Tama","Iowa",1543,40,1543,40,NA,NA,0.066,0.053,0.209,0.181,0.491
"876",876,214,6.7,"19173","Taylor County","Iowa",2.3,4.50124493394083,13.44,12453,1710,2450,12063,63,20,164,16,24,103,12088,365,2020-11-30,"Taylor","Iowa",465,3,465,3,NA,NA,0.09,0.151,0.185,0.282,0.292
"877",877,209,12.5,"19175","Union County","Iowa",2.34,11.3494291125968,11.67,7223,995,1530,7054,53,0,9,0,11,96,7116,107,2020-11-30,"Union","Iowa",770,6,770,6,NA,NA,0.03,0.125,0.172,0.21,0.462
"878",878,369,6,"19177","Van Buren County","Iowa",2.49,5.75241608344477,15.7,35315,4292,6051,30868,1143,55,376,183,2026,664,31552,3763,2020-11-30,"Van Buren","Iowa",358,5,358,5,NA,NA,0.107,0.128,0.175,0.218,0.372
"879",879,1309,2.9,"19179","Wapello County","Iowa",2.39,31.5748574435868,8.03,49361,5153,7503,47483,229,76,280,159,330,804,48028,1333,2020-11-30,"Wapello","Iowa",2558,72,2558,72,NA,NA,0.034,0.082,0.293,0.221,0.37
"880",880,627,8.5,"19181","Warren County","Iowa",2.51,33.4452871311609,9.44,22143,2708,4126,21307,201,60,104,0,183,288,20807,1336,2020-11-30,"Warren","Iowa",2818,14,2818,14,NA,NA,0.055,0.182,0.181,0.245,0.337
"881",881,166,12.3,"19183","Washington County","Iowa",2.5,15.0303826427319,12.1,6413,973,1386,6226,67,19,2,0,0,99,6358,55,2020-11-30,"Washington","Iowa",1414,14,1414,14,NA,NA,0.035,0.102,0.123,0.151,0.589
"882",882,681,5.1,"19185","Wayne County","Iowa",2.36,4.71192865193374,13.99,36757,4552,6445,33673,1739,125,486,6,172,556,35014,1743,2020-11-30,"Wayne","Iowa",300,7,300,7,NA,NA,0.138,0.148,0.252,0.12,0.342
"883",883,239,2.7,"19187","Webster County","Iowa",2.23,19.8292364762502,9.29,10571,1491,2140,10048,136,63,131,0,79,114,10107,464,2020-11-30,"Webster","Iowa",3584,35,3584,35,NA,NA,0.209,0.167,0.161,0.101,0.362
"884",884,1049,1.8,"19189","Winnebago County","Iowa",2.16,10.1912540225567,9.14,20401,2701,3957,19758,193,22,270,0,52,106,19955,446,2020-11-30,"Winnebago","Iowa",930,23,930,23,NA,NA,0.07,0.329,0.176,0.197,0.228
